title,type,vibe
The Big Short,Movie,Finance/Gambling
The Wolf of Wall Street,Movie,Finance/Gambling
Rounders,Movie,Finance/Gambling
21,Movie,Finance/Gambling
Billions,TV Show,Finance/Gambling
Margin Call,Movie,Finance/Gambling
Boiler Room,Movie,Finance/Gambling
Casino,Movie,Finance/Gambling
Molly's Game,Movie,Finance/Gambling
Succession,TV Show,Finance/Gambling
Law and Order: SVU,TV Show,Detective/Crime
The Rookie,TV Show,Detective/Crime
Lucifer,TV Show,Detective/Crime
Law and Order,TV Show,Detective/Crime
Law and Order: Organized Crime,TV Show,Detective/Crime
Mindhunter,TV Show,Detective/Crime
The Mentalist,TV Show,Detective/Crime
Castle,TV Show,Detective/Crime
Dexter,TV Show,Detective/Crime
The Blacklist,TV Show,Espionage
The Americans,TV Show,Espionage
Homeland,TV Show,Espionage
Bodyguard,TV Show,Espionage
Tinker Tailor Soldier Spy,Movie,Espionage
Mission Impossible Series,Movie,Espionage
Suits,TV Show,Legal
The Lincoln Lawyer,Movie,Legal
Boston Legal,TV Show,Legal
The Good Wife,TV Show,Legal
Damages,TV Show,Legal
Friends,TV Show,Comedy
The Office,TV Show,Comedy
Brooklyn Nine-Nine,TV Show,Comedy
How I Met Your Mother,TV Show,Comedy
The Big Bang Theory,TV Show,Comedy
The Hangover,Movie,Comedy
Ted,Movie,Comedy
Horrible Bosses,Movie,Comedy
Game of Thrones,TV Show,Drama
Breaking Bad,TV Show,Drama
Better Call Saul,TV Show,Drama
The Sopranos,TV Show,Drama
Chernobyl,TV Show,Drama
The Irishman,Movie,Drama
The Departed,Movie,Drama
Christopher Nolan Films,Category,Movies (Drama/Thriller)
Fight Club,Movie,Movies (Drama/Thriller)
The Shawshank Redemption,Movie,Movies (Drama/Thriller)
Inception,Movie,Movies (Drama/Thriller)
Memento,Movie,Movies (Drama/Thriller)
The Prestige,Movie,Movies (Drama/Thriller)
Parasite,Movie,Movies (Drama/Thriller)
Pulp Fiction,Movie,Movies (Drama/Thriller)
Goodfellas,Movie,Movies (Drama/Thriller)
Django Unchained,Movie,Movies (Drama/Thriller)
Once Upon a Time in Hollywood,Movie,Movies (Drama/Thriller)
Family Guy,TV Show,Animated/Anime
Rick and Morty,TV Show,Animated/Anime
American Dad,TV Show,Animated/Anime
South Park,TV Show,Animated/Anime
Death Note,Anime,Animated/Anime
Attack on Titan,Anime,Animated/Anime
BoJack Horseman,TV Show,Animated/Anime
One Punch Man,Anime,Animated/Anime
Fullmetal Alchemist: Brotherhood,Anime,Animated/Anime
